iter	RMSE
688	12.31865035
689	12.31862331
690	12.31948246
691	12.31969551
692	12.31843004
693	12.31535409
694	12.31399638
695	12.31331146
696	12.31366116
697	12.31451359
698	12.31518482
699	12.31610708
700	12.31752123
701	12.31419525
702	12.31385141
703	12.31414948
704	12.31607646
705	12.31707474
706	12.31585297
707	12.31692997
708	12.31606861
709	12.31614421
710	12.31218714
711	12.31194145
712	12.31082729
713	12.31197943
714	12.3137853
715	12.31388114
716	12.3141997
717	12.31405568
718	12.3150376
719	12.31517343
720	12.3143239
721	12.31381758
722	12.31394171
723	12.31352382
724	12.3131237
725	12.31196711
726	12.31819824
727	12.31720715
728	12.31667682
729	12.31646269
730	12.31561738
731	12.3154054
732	12.31577062
733	12.31300645
734	12.31148516
735	12.31297952
736	12.31298616
737	12.31217654
738	12.31173919
739	12.3122425
740	12.31326899
741	12.31229804
742	12.31337333
743	12.3107895
744	12.30584045
745	12.30765157
746	12.30865363
747	12.31005455
748	12.31080468
749	12.31074223
750	12.31045576
751	12.31231158
752	12.31293497
753	12.31266399
754	12.31139338
755	12.30947137
756	12.30889039
757	12.3088352
758	12.30875444
759	12.30625809
760	12.30485799
761	12.30632222
762	12.31450805
763	12.31453673
764	12.31320633
765	12.31233366
766	12.30997368
767	12.31461724
768	12.31421462
769	12.31421576
770	12.31282283
771	12.31244868
772	12.31242306
773	12.31680302
774	12.31787362
775	12.31927879
776	12.32047436
777	12.31913851
778	12.31940129
779	12.31909492
780	12.31975665
781	12.31984603
782	12.32045686
783	12.31625249
784	12.32023867
785	12.32013827
786	12.32065008
787	12.31977402
788	12.31850922
789	12.31912115
790	12.31754124
791	12.32089719
792	12.32023277
793	12.31830538
794	12.32235596
795	12.32301658
796	12.32175847
797	12.32251979
798	12.3228257
799	12.32367242
800	12.32371261
801	12.32380196
802	12.3236709
803	12.32683559
804	12.32596692
805	12.32756788
806	12.327705
807	12.32953688
808	12.33287554
809	12.33867115
810	12.3381945
811	12.33657883
812	12.33807688
813	12.33721191
814	12.34007066
815	12.33655804
816	12.33607135
817	12.3354182
818	12.33466022
819	12.33629802
820	12.33628971
821	12.33734458
822	12.33874685
823	12.33828339
824	12.33750546
825	12.33751836
826	12.34108945
827	12.34015154
828	12.33916483
829	12.33768466
830	12.33698669
831	12.3387474
832	12.3403245
833	12.34269354
834	12.34137832
835	12.34144471
836	12.34030977
837	12.3402243
838	12.33940803
839	12.33919495
840	12.34227251
841	12.34537908
842	12.34254032
843	12.34246071
844	12.34156194
845	12.34239351
846	12.34227146
847	12.34178269
848	12.34295233
849	12.34125736
850	12.34047715
851	12.341228
852	12.33715258
853	12.33652713
854	12.3375809
855	12.33641933
856	12.34081259
857	12.34324626
858	12.34354115
859	12.34430624
860	12.343306
861	12.34201223
862	12.34344813
863	12.343683
864	12.34369948
865	12.34554252
866	12.34896602
867	12.3483472
868	12.35066285
869	12.35010419
870	12.35438931
871	12.35353823
872	12.35594842
873	12.3552319
874	12.35693144
875	12.35719034
876	12.35143776
877	12.35056338
878	12.35532654
879	12.356357
880	12.35730782
881	12.35568785
882	12.35361155
883	12.35472371
884	12.3549172
885	12.35472813
886	12.35509821
887	12.35625797
888	12.35873969
889	12.35860513
890	12.36005848
891	12.36210091
892	12.36212381
893	12.3619084
894	12.36541196
895	12.36616031
896	12.36381576
897	12.36577913
898	12.36591584
899	12.36469955
900	12.36866271
901	12.36901646
902	12.36625803
903	12.36535497
904	12.36550826
905	12.36349569
906	12.36196986
907	12.36243776
908	12.36468837
909	12.36432543
910	12.36471592
911	12.36255948
912	12.3664833
913	12.36727644
914	12.3686874
915	12.3668462
916	12.36741973
917	12.36674232
918	12.36730433
919	12.3650787
920	12.36879259
921	12.36914922
922	12.36822772
923	12.36802203
924	12.36803131
925	12.36773985
926	12.36704942
927	12.366869
928	12.36732596
929	12.36558373
930	12.36489364
931	12.36175682
932	12.36126901
933	12.3611341
934	12.36757862
935	12.36758409
936	12.36734376
937	12.36849085
938	12.36850998
939	12.37020681
940	12.36734852
941	12.36712839
942	12.36726311
943	12.36666828
944	12.36664788
945	12.36618457
946	12.36526065
947	12.36694075
948	12.36469195
949	12.36173326
950	12.36207562
951	12.36126196
952	12.36292069
953	12.36447436
954	12.36301609
955	12.36185424
956	12.35863426
957	12.36276133
958	12.3626084
959	12.36321146
960	12.36482958
961	12.36485318
962	12.36515546
963	12.37170039
964	12.37065633
965	12.3705814
966	12.37062797
967	12.36866028
968	12.36983196
969	12.36866587
970	12.36854493
971	12.37040784
972	12.37424196
973	12.37549624
974	12.37490255
975	12.37270504
976	12.37161329
977	12.37242883
978	12.37181571
979	12.37221624
980	12.37598089
981	12.37613433
982	12.37589341
983	12.37709736
984	12.37711169
985	12.37726568
986	12.38071277
987	12.3828207
988	12.38233235
989	12.38374749
990	12.38224055
991	12.38044768
992	12.38000376
993	12.38071843
994	12.38197035
995	12.38224083
996	12.38046451
997	12.38004412
998	12.37939279
999	12.38026411
